Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,,,,,,,,,,,,,,,,,,,
101,,,SHQ2,18:35:39,,00:01:00,,,102,,,AT1,18:40:22,18:41:07,00:01:48,00:00:45,,103,,,TPY,18:53:27,18:53:57,00:01:58,00:00:30,,104,,,CJS,18:44:54,18:45:29,00:01:44,00:00:35,,105,,,SHQ2,18:47:39,,00:01:00,,,106,,,CJS,18:56:54,18:57:29,00:01:44,00:00:35,,107,,,CJS,19:02:54,19:03:29,00:01:44,00:00:35,,108,,,SHQ2,18:59:39,,00:01:00,,,109,,,HSS,19:11:34,19:12:09,00:02:30,00:00:35,,110,,,SHQ2,19:11:39,,00:01:00,,,111,,,CJS,19:20:54,19:21:29,00:01:44,00:00:35,,112,,,RLL,19:17:57,19:18:32,00:01:45,00:00:35,,113,,,CJS,19:32:54,19:33:29,00:01:44,00:00:35,,114,,,AT2,19:30:26,19:31:36,00:01:19,00:01:10,,115,,,TXP2,19:29:34,,00:00:50,,,116,,,CJS,19:44:54,19:45:29,00:01:44,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,21,9,SHQ2,,18:39:27,,00:03:48,,102,,,AT2,18:42:26,18:43:36,00:01:19,00:01:10,,103,,,TTY1,18:54:47,,00:00:50,,,104,,,TPY,18:47:27,18:47:57,00:01:58,00:00:30,,105,21,9,SHQ2,,18:51:27,,00:03:48,,106,,,TPY,18:59:27,18:59:57,00:01:58,00:00:30,,107,,,TPY,19:05:27,19:05:57,00:01:58,00:00:30,,108,21,9,SHQ2,,19:03:27,,00:03:48,,109,,,HYS,19:15:32,19:16:07,00:03:23,00:00:35,,110,21,9,SHQ2,,19:15:27,,00:03:48,,111,,,TPY,19:23:27,19:23:57,00:01:58,00:00:30,,112,,,WJS,19:20:16,19:20:53,00:01:44,00:00:37,,113,,,TPY,19:35:27,19:35:57,00:01:58,00:00:30,,114,,,SLX,19:35:52,19:36:32,00:04:16,00:00:40,,115,16,3,TXP2,,19:33:19,,00:03:45,,116,,,TPY,19:47:27,19:47:57,00:01:58,00:00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,HQS,18:40:27,18:43:55,00:01:00,00:03:28,,102,,,SLX,18:47:52,18:48:32,00:04:16,00:00:40,,103,21,9,TTY1,,18:57:09,,00:02:22,,104,,,TTY1,18:48:47,,00:00:50,,,105,,,HQS,18:52:27,18:55:55,00:01:00,00:03:28,,106,,,TTY1,19:00:47,,00:00:50,,,107,,,TTY1,19:06:47,,00:00:50,,,108,,,HQS,19:04:27,19:07:55,00:01:00,00:03:28,,109,,,XJS,19:18:46,19:19:21,00:02:39,00:00:35,,110,,,HQS,19:16:27,19:19:55,00:01:00,00:03:28,,111,,,TTY1,19:24:47,,00:00:50,,,112,,,HQS,19:25:18,19:25:55,00:04:25,00:00:37,,113,,,TTY1,19:36:47,,00:00:50,,,114,,,YTS,19:38:29,19:39:04,00:01:57,00:00:35,,115,,,XPS,19:34:04,19:37:54,00:00:45,00:03:50,,116,,,TTY1,19:48:47,,00:00:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,XJS,18:46:42,18:47:17,00:02:47,00:00:35,,102,,,YTS,18:50:29,18:51:04,00:01:57,00:00:35,,103,,,TPY,18:57:54,19:00:00,00:00:45,00:02:06,,104,17,3,TTY1,,18:51:09,,00:02:22,,105,,,XJS,18:58:42,18:59:17,00:02:47,00:00:35,,106,17,3,TTY1,,19:03:09,,00:02:22,,107,21,9,TTY1,,19:09:09,,00:02:22,,108,,,XJS,19:10:42,19:11:17,00:02:47,00:00:35,,109,,,HQS,19:22:09,19:22:39,00:02:48,00:00:30,,110,,,XJS,19:22:42,19:23:17,00:02:47,00:00:35,,111,17,3,TTY1,,19:27:09,,00:02:22,,112,,,XJS,19:28:42,19:29:17,00:02:47,00:00:35,,113,17,3,TTY1,,19:39:09,,00:02:22,,114,,,HSS,19:41:34,19:42:09,00:02:30,00:00:35,,115,,,LJN,19:39:37,19:40:12,00:01:43,00:00:35,,116,17,3,TTY1,,19:51:09,,00:02:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,HYS,18:49:54,18:50:29,00:02:37,00:00:35,,102,,,HSS,18:53:34,18:54:09,00:02:30,00:00:35,,103,,,CJS,19:02:00,19:02:35,00:02:00,00:00:35,,104,,,TPY,18:51:54,18:54:00,00:00:45,00:02:06,,105,,,HYS,19:01:54,19:02:29,00:02:37,00:00:35,,106,,,TPY,19:03:54,19:06:00,00:00:45,00:02:06,,107,,,TPY,19:09:54,19:12:00,00:00:45,00:02:06,,108,,,HYS,19:13:54,19:14:29,00:02:37,00:00:35,,109,,,SHQ2,19:23:39,,00:01:00,,,110,,,HYS,19:25:54,19:26:29,00:02:37,00:00:35,,111,,,TPY,19:27:54,19:30:00,00:00:45,00:02:06,,112,,,HYS,19:31:54,19:32:29,00:02:37,00:00:35,,113,,,TPY,19:39:54,19:42:00,00:00:45,00:02:06,,114,,,HYS,19:45:32,19:46:07,00:03:23,00:00:35,,115,,,RLL,19:41:57,19:42:32,00:01:45,00:00:35,,116,,,TPY,19:51:54,19:54:00,00:00:45,00:02:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,HSS,18:53:51,18:54:26,00:03:22,00:00:35,,102,,,HYS,18:57:32,18:58:07,00:03:23,00:00:35,,103,,,HXS,19:04:19,19:04:54,00:01:44,00:00:35,,104,,,CJS,18:56:00,18:56:35,00:02:00,00:00:35,,105,,,HSS,19:05:51,19:06:26,00:03:22,00:00:35,,106,,,CJS,19:08:00,19:08:35,00:02:00,00:00:35,,107,,,CJS,19:14:00,19:14:35,00:02:00,00:00:35,,108,,,HSS,19:17:51,19:18:26,00:03:22,00:00:35,,109,20,9,SHQ2,,19:27:27,,00:03:48,,110,,,HSS,19:29:51,19:30:26,00:03:22,00:00:35,,111,,,CJS,19:32:00,19:32:35,00:02:00,00:00:35,,112,,,HSS,19:35:51,19:36:26,00:03:22,00:00:35,,113,,,CJS,19:44:00,19:44:35,00:02:00,00:00:35,,114,,,XJS,19:48:46,19:49:21,00:02:39,00:00:35,,115,,,WJS,19:44:16,19:44:53,00:01:44,00:00:37,,116,,,CJS,19:56:00,19:56:35,00:02:00,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,YTS,18:56:57,18:57:32,00:02:31,00:00:35,,102,,,XJS,19:00:46,19:01:21,00:02:39,00:00:35,,103,,,JHS,19:07:59,19:08:34,00:03:05,00:00:35,,104,,,HXS,18:58:19,18:58:54,00:01:44,00:00:35,,105,,,YTS,19:08:57,19:09:32,00:02:31,00:00:35,,106,,,HXS,19:10:19,19:10:54,00:01:44,00:00:35,,107,,,HXS,19:16:19,19:16:54,00:01:44,00:00:35,,108,,,YTS,19:20:57,19:21:32,00:02:31,00:00:35,,109,,,HQS,19:28:27,19:31:55,00:01:00,00:03:28,,110,,,YTS,19:32:57,19:33:32,00:02:31,00:00:35,,111,,,HXS,19:34:19,19:34:54,00:01:44,00:00:35,,112,,,YTS,19:38:57,19:39:32,00:02:31,00:00:35,,113,,,HXS,19:46:19,19:46:54,00:01:44,00:00:35,,114,,,HQS,19:52:09,19:52:46,00:02:48,00:00:37,,115,,,HQS,19:49:18,19:49:55,00:04:25,00:00:37,,116,,,HXS,19:58:19,19:58:54,00:01:44,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,SLX,18:59:34,19:00:14,00:02:02,00:00:40,,102,,,HQS,19:04:09,19:04:46,00:02:48,00:00:37,,103,,,AT1,19:10:22,19:11:07,00:01:48,00:00:45,,104,,,JHS,19:01:59,19:02:34,00:03:05,00:00:35,,105,,,SLX,19:11:34,19:12:14,00:02:02,00:00:40,,106,,,JHS,19:13:59,19:14:34,00:03:05,00:00:35,,107,,,JHS,19:19:59,19:20:34,00:03:05,00:00:35,,108,,,SLX,19:23:34,19:24:14,00:02:02,00:00:40,,109,,,XJS,19:34:42,19:35:17,00:02:47,00:00:35,,110,,,SLX,19:35:34,19:36:14,00:02:02,00:00:40,,111,,,JHS,19:37:59,19:38:34,00:03:05,00:00:35,,112,,,SLX,19:41:34,19:42:14,00:02:02,00:00:40,,113,,,JHS,19:49:59,19:50:34,00:03:05,00:00:35,,114,,,WJS,19:56:51,19:57:28,00:04:05,00:00:37,,115,,,XJS,19:52:42,19:53:17,00:02:47,00:00:35,,116,,,JHS,20:01:59,20:02:34,00:03:05,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,AT2,19:04:23,19:05:08,00:04:09,00:00:45,,102,,,WJS,19:08:51,19:09:28,00:04:05,00:00:37,,103,,,AT2,19:12:26,19:13:36,00:01:19,00:01:10,,104,,,AT1,19:04:22,19:05:07,00:01:48,00:00:45,,105,,,AT2,19:16:23,19:17:08,00:04:09,00:00:45,,106,,,AT1,19:16:22,19:17:07,00:01:48,00:00:45,,107,,,AT1,19:22:22,19:23:07,00:01:48,00:00:45,,108,,,AT2,19:28:23,19:29:08,00:04:09,00:00:45,,109,,,HYS,19:37:54,19:38:29,00:02:37,00:00:35,,110,,,AT2,19:40:23,19:41:08,00:04:09,00:00:45,,111,,,AT1,19:40:22,19:41:07,00:01:48,00:00:45,,112,,,AT2,19:46:23,19:47:08,00:04:09,00:00:45,,113,,,AT1,19:52:22,19:53:07,00:01:48,00:00:45,,114,,,RLL,19:59:13,19:59:48,00:01:45,00:00:35,,115,,,HYS,19:55:54,19:56:29,00:02:37,00:00:35,,116,,,AT1,20:04:22,20:05:07,00:01:48,00:00:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,AT1,19:06:27,19:07:12,00:01:19,00:00:45,,102,,,RLL,19:11:13,19:11:48,00:01:45,00:00:35,,103,,,SLX,19:17:52,19:18:32,00:04:16,00:00:40,,104,,,AT2,19:06:26,19:07:36,00:01:19,00:01:10,,105,,,AT1,19:18:27,19:19:12,00:01:19,00:00:45,,106,,,AT2,19:18:26,19:19:36,00:01:19,00:01:10,,107,,,AT2,19:24:26,19:25:36,00:01:19,00:01:10,,108,,,AT1,19:30:27,19:31:12,00:01:19,00:00:45,,109,,,HSS,19:41:51,19:42:26,00:03:22,00:00:35,,110,,,AT1,19:42:27,19:43:12,00:01:19,00:00:45,,111,,,AT2,19:42:26,19:43:36,00:01:19,00:01:10,,112,,,AT1,19:48:27,19:49:12,00:01:19,00:00:45,,113,,,AT2,19:54:26,19:55:36,00:01:19,00:01:10,,114,,,LJN,20:01:32,20:02:07,00:01:44,00:00:35,,115,,,HSS,19:59:51,20:00:26,00:03:22,00:00:35,,116,,,AT2,20:06:26,20:07:36,00:01:19,00:01:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,JHS,19:09:01,19:09:36,00:01:49,00:00:35,,102,,,LJN,19:13:32,19:14:07,00:01:44,00:00:35,,103,,,YTS,19:20:29,19:21:04,00:01:57,00:00:35,,104,,,SLX,19:11:52,19:12:32,00:04:16,00:00:40,,105,,,JHS,19:21:01,19:21:36,00:01:49,00:00:35,,106,,,SLX,19:23:52,19:24:32,00:04:16,00:00:40,,107,,,SLX,19:29:52,19:30:32,00:04:16,00:00:40,,108,,,JHS,19:33:01,19:33:36,00:01:49,00:00:35,,109,,,YTS,19:44:57,19:45:32,00:02:31,00:00:35,,110,,,JHS,19:45:01,19:45:36,00:01:49,00:00:35,,111,,,SLX,19:47:52,19:48:32,00:04:16,00:00:40,,112,,,JHS,19:51:01,19:51:36,00:01:49,00:00:35,,113,,,SLX,19:59:52,20:00:32,00:04:16,00:00:40,,114,,,XPS,20:03:54,20:04:44,00:01:47,00:00:50,,115,,,YTS,20:02:57,20:03:32,00:02:31,00:00:35,,116,,,SLX,20:11:52,20:12:32,00:04:16,00:00:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,HXS,19:12:35,19:13:10,00:02:59,00:00:35,,102,,,XPS,19:15:54,19:16:44,00:01:47,00:00:50,,103,,,HSS,19:23:34,19:24:09,00:02:30,00:00:35,,104,,,YTS,19:14:29,19:15:04,00:01:57,00:00:35,,105,,,HXS,19:24:35,19:25:10,00:02:59,00:00:35,,106,,,YTS,19:26:29,19:27:04,00:01:57,00:00:35,,107,,,YTS,19:32:29,19:33:04,00:01:57,00:00:35,,108,,,HXS,19:36:35,19:37:10,00:02:59,00:00:35,,109,,,SLX,19:47:34,19:48:14,00:02:02,00:00:40,,110,,,HXS,19:48:35,19:49:10,00:02:59,00:00:35,,111,,,YTS,19:50:29,19:51:04,00:01:57,00:00:35,,112,,,HXS,19:54:35,19:55:10,00:02:59,00:00:35,,113,,,YTS,20:02:29,20:03:04,00:01:57,00:00:35,,114,,,TXP2,20:05:34,,00:00:50,,,115,,,SLX,20:05:34,20:06:14,00:02:02,00:00:40,,116,,,YTS,20:14:29,20:15:04,00:01:57,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,CJS,19:14:54,19:15:29,00:01:44,00:00:35,,102,,,TXP2,19:17:34,,00:00:50,,,103,,,HYS,19:27:32,19:28:07,00:03:23,00:00:35,,104,,,HSS,19:17:34,19:18:09,00:02:30,00:00:35,,105,,,CJS,19:26:54,19:27:29,00:01:44,00:00:35,,106,,,HSS,19:29:34,19:30:09,00:02:30,00:00:35,,107,,,HSS,19:35:34,19:36:09,00:02:30,00:00:35,,108,,,CJS,19:38:54,19:39:29,00:01:44,00:00:35,,109,,,AT2,19:52:23,19:53:08,00:04:09,00:00:45,,110,,,CJS,19:50:54,19:51:29,00:01:44,00:00:35,,111,,,HSS,19:53:34,19:54:09,00:02:30,00:00:35,,112,,,CJS,19:56:54,19:57:29,00:01:44,00:00:35,,113,,,HSS,20:05:34,20:06:09,00:02:30,00:00:35,,114,18,3,TXP2,,20:09:19,,00:03:45,,115,,,AT2,20:10:23,20:11:08,00:04:09,00:00:45,,116,,,HSS,20:17:34,20:18:09,00:02:30,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,TPY,19:17:27,19:17:57,00:01:58,00:00:30,,102,18,3,TXP2,,19:21:19,,00:03:45,,103,,,XJS,19:30:46,19:31:21,00:02:39,00:00:35,,104,,,HYS,19:21:32,19:22:07,00:03:23,00:00:35,,105,,,TPY,19:29:27,19:29:57,00:01:58,00:00:30,,106,,,HYS,19:33:32,19:34:07,00:03:23,00:00:35,,107,,,HYS,19:39:32,19:40:07,00:03:23,00:00:35,,108,,,TPY,19:41:27,19:41:57,00:01:58,00:00:30,,109,,,AT1,19:54:27,19:55:12,00:01:19,00:00:45,,110,,,TPY,19:53:27,19:53:57,00:01:58,00:00:30,,111,,,HYS,19:57:32,19:58:07,00:03:23,00:00:35,,112,,,TPY,19:59:27,19:59:57,00:01:58,00:00:30,,113,,,HYS,20:09:32,20:10:07,00:03:23,00:00:35,,114,,,XPS,20:10:04,20:13:54,00:00:45,00:03:50,,115,,,AT1,20:12:27,20:13:12,00:01:19,00:00:45,,116,,,HYS,20:21:32,20:22:07,00:03:23,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,TTY1,19:18:47,,00:00:50,,,102,,,XPS,19:22:04,19:25:54,00:00:45,00:03:50,,103,,,HQS,19:34:09,19:34:39,00:02:48,00:00:30,,104,,,XJS,19:24:46,19:25:21,00:02:39,00:00:35,,105,,,TTY1,19:30:47,,00:00:50,,,106,,,XJS,19:36:46,19:37:21,00:02:39,00:00:35,,107,,,XJS,19:42:46,19:43:21,00:02:39,00:00:35,,108,,,TTY1,19:42:47,,00:00:50,,,109,,,JHS,19:57:01,19:57:36,00:01:49,00:00:35,,110,,,TTY1,19:54:47,,00:00:50,,,111,,,XJS,20:00:46,20:01:21,00:02:39,00:00:35,,112,,,TTY1,20:00:47,,00:00:50,,,113,,,XJS,20:12:46,20:13:21,00:02:39,00:00:35,,114,,,LJN,20:15:37,20:16:12,00:01:43,00:00:35,,115,,,JHS,20:15:01,20:15:36,00:01:49,00:00:35,,116,,,XJS,20:24:46,20:25:21,00:02:39,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,22,9,TTY1,,19:21:09,,00:02:22,,102,,,LJN,19:27:37,19:28:12,00:01:43,00:00:35,,103,,,SHQ2,19:35:39,,00:01:00,,,104,,,HQS,19:28:09,19:28:46,00:02:48,00:00:37,,105,22,9,TTY1,,19:33:09,,00:02:22,,106,,,HQS,19:40:09,19:40:46,00:02:48,00:00:37,,107,,,HQS,19:46:09,19:46:39,00:02:48,00:00:30,,108,22,9,TTY1,,19:45:09,,00:02:22,,109,,,HXS,20:00:35,20:01:10,00:02:59,00:00:35,,110,22,9,TTY1,,19:57:09,,00:02:22,,111,,,HQS,20:04:09,20:04:46,00:02:48,00:00:37,,112,18,3,TTY1,,20:03:09,,00:02:22,,113,,,HQS,20:16:09,20:16:46,00:02:48,00:00:37,,114,,,RLL,20:17:57,20:18:32,00:01:45,00:00:35,,115,,,HXS,20:18:35,20:19:10,00:02:59,00:00:35,,116,,,HQS,20:28:09,20:28:46,00:02:48,00:00:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,TPY,19:21:54,19:24:00,00:00:45,00:02:06,,102,,,RLL,19:29:57,19:30:32,00:01:45,00:00:35,,103,22,9,SHQ2,,19:39:27,,00:03:48,,104,,,WJS,19:32:51,19:33:28,00:04:05,00:00:37,,105,,,TPY,19:33:54,19:36:00,00:00:45,00:02:06,,106,,,WJS,19:44:51,19:45:28,00:04:05,00:00:37,,107,,,SHQ2,19:47:39,,00:01:00,,,108,,,TPY,19:45:54,19:48:00,00:00:45,00:02:06,,109,,,CJS,20:02:54,20:03:29,00:01:44,00:00:35,,110,,,TPY,19:57:54,20:00:00,00:00:45,00:02:06,,111,,,WJS,20:08:51,20:09:28,00:04:05,00:00:37,,112,,,TPY,20:03:54,20:06:00,00:00:45,00:02:06,,113,,,WJS,20:20:51,20:21:28,00:04:05,00:00:37,,114,,,WJS,20:20:16,20:20:53,00:01:44,00:00:37,,115,,,CJS,20:20:54,20:21:29,00:01:44,00:00:35,,116,,,WJS,20:32:51,20:33:28,00:04:05,00:00:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,CJS,19:26:00,19:26:35,00:02:00,00:00:35,,102,,,WJS,19:32:16,19:32:53,00:01:44,00:00:37,,103,,,HQS,19:40:27,19:43:55,00:01:00,00:03:28,,104,,,RLL,19:35:13,19:35:48,00:01:45,00:00:35,,105,,,CJS,19:38:00,19:38:35,00:02:00,00:00:35,,106,,,RLL,19:47:13,19:47:48,00:01:45,00:00:35,,107,22,9,SHQ2,,19:51:27,,00:03:48,,108,,,CJS,19:50:00,19:50:35,00:02:00,00:00:35,,109,,,TPY,20:05:27,20:05:57,00:01:58,00:00:30,,110,,,CJS,20:02:00,20:02:35,00:02:00,00:00:35,,111,,,RLL,20:11:13,20:11:48,00:01:45,00:00:35,,112,,,CJS,20:08:00,20:08:35,00:02:00,00:00:35,,113,,,RLL,20:23:13,20:23:48,00:01:45,00:00:35,,114,,,HQS,20:25:18,20:25:55,00:04:25,00:00:37,,115,,,TPY,20:23:27,20:23:57,00:01:58,00:00:30,,116,,,RLL,20:35:13,20:35:48,00:01:45,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,HXS,19:28:19,19:28:54,00:01:44,00:00:35,,102,,,HQS,19:37:18,19:37:55,00:04:25,00:00:37,,103,,,XJS,19:46:42,19:47:17,00:02:47,00:00:35,,104,,,LJN,19:37:32,19:38:07,00:01:44,00:00:35,,105,,,HXS,19:40:19,19:40:54,00:01:44,00:00:35,,106,,,LJN,19:49:32,19:50:07,00:01:44,00:00:35,,107,,,HQS,19:52:27,19:55:55,00:01:00,00:03:28,,108,,,HXS,19:52:19,19:52:54,00:01:44,00:00:35,,109,,,TTY1,20:06:47,,00:00:50,,,110,,,HXS,20:04:19,20:04:54,00:01:44,00:00:35,,111,,,LJN,20:13:32,20:14:07,00:01:44,00:00:35,,112,,,HXS,20:10:19,20:10:54,00:01:44,00:00:35,,113,,,LJN,20:25:32,20:26:07,00:01:44,00:00:35,,114,,,XJS,20:28:42,20:29:17,00:02:47,00:00:35,,115,,,TTY1,20:24:47,,00:00:50,,,116,,,LJN,20:37:32,20:38:07,00:01:44,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,JHS,19:31:59,19:32:34,00:03:05,00:00:35,,102,,,XJS,19:40:42,19:41:17,00:02:47,00:00:35,,103,,,HYS,19:49:54,19:50:29,00:02:37,00:00:35,,104,,,XPS,19:39:54,19:40:44,00:01:47,00:00:50,,105,,,JHS,19:43:59,19:44:34,00:03:05,00:00:35,,106,,,XPS,19:51:54,19:52:44,00:01:47,00:00:50,,107,,,XJS,19:58:42,19:59:17,00:02:47,00:00:35,,108,,,JHS,19:55:59,19:56:34,00:03:05,00:00:35,,109,21,9,TTY1,,20:09:09,,00:02:22,,110,,,JHS,20:07:59,20:08:34,00:03:05,00:00:35,,111,,,XPS,20:15:54,20:16:44,00:01:47,00:00:50,,112,,,JHS,20:13:59,20:14:34,00:03:05,00:00:35,,113,,,XPS,20:27:54,20:28:44,00:01:47,00:00:50,,114,,,HYS,20:31:54,20:32:29,00:02:37,00:00:35,,115,17,3,TTY1,,20:27:09,,00:02:22,,116,,,XPS,20:39:54,20:40:44,00:01:47,00:00:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,AT1,19:34:22,19:35:07,00:01:48,00:00:45,,102,,,HYS,19:43:54,19:44:29,00:02:37,00:00:35,,103,,,HSS,19:53:51,19:54:26,00:03:22,00:00:35,,104,,,TXP2,19:41:34,,00:00:50,,,105,,,AT1,19:46:22,19:47:07,00:01:48,00:00:45,,106,,,TXP2,19:53:34,,00:00:50,,,107,,,HYS,20:01:54,20:02:29,00:02:37,00:00:35,,108,,,AT1,19:58:22,19:59:07,00:01:48,00:00:45,,109,,,TPY,20:09:54,20:12:00,00:00:45,00:02:06,,110,,,AT1,20:10:22,20:11:07,00:01:48,00:00:45,,111,,,TXP2,20:17:34,,00:00:50,,,112,,,AT1,20:16:22,20:17:07,00:01:48,00:00:45,,113,,,TXP2,20:29:34,,00:00:50,,,114,,,HSS,20:35:51,20:36:26,00:03:22,00:00:35,,115,,,TPY,20:27:54,20:30:00,00:00:45,00:02:06,,116,,,TXP2,20:41:34,,00:00:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,AT2,19:36:26,19:37:36,00:01:19,00:01:10,,102,,,HSS,19:47:51,19:48:26,00:03:22,00:00:35,,103,,,YTS,19:56:57,19:57:32,00:02:31,00:00:35,,104,18,3,TXP2,,19:45:19,,00:03:45,,105,,,AT2,19:48:26,19:49:36,00:01:19,00:01:10,,106,18,3,TXP2,,19:57:19,,00:03:45,,107,,,HSS,20:05:51,20:06:26,00:03:22,00:00:35,,108,,,AT2,20:00:26,20:01:36,00:01:19,00:01:10,,109,,,CJS,20:14:00,20:14:35,00:02:00,00:00:35,,110,,,AT2,20:12:26,20:13:36,00:01:19,00:01:10,,111,18,3,TXP2,,20:21:19,,00:03:45,,112,,,AT2,20:18:26,20:19:36,00:01:19,00:01:10,,113,18,3,TXP2,,20:33:19,,00:03:45,,114,,,YTS,20:38:57,20:39:32,00:02:31,00:00:35,,115,,,CJS,20:32:00,20:32:35,00:02:00,00:00:35,,116,18,3,TXP2,,20:45:19,,00:03:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,SLX,19:41:52,19:42:32,00:04:16,00:00:40,,102,,,YTS,19:50:57,19:51:32,00:02:31,00:00:35,,103,,,SLX,19:59:34,20:00:14,00:02:02,00:00:40,,104,,,XPS,19:46:04,19:49:54,00:00:45,00:03:50,,105,,,SLX,19:53:52,19:54:32,00:04:16,00:00:40,,106,,,XPS,19:58:04,20:01:54,00:00:45,00:03:50,,107,,,YTS,20:08:57,20:09:32,00:02:31,00:00:35,,108,,,SLX,20:05:52,20:06:32,00:04:16,00:00:40,,109,,,HXS,20:16:19,20:16:54,00:01:44,00:00:35,,110,,,SLX,20:17:52,20:18:32,00:04:16,00:00:40,,111,,,XPS,20:22:04,20:25:54,00:00:45,00:03:50,,112,,,SLX,20:23:52,20:24:32,00:04:16,00:00:40,,113,,,XPS,20:34:04,20:37:54,00:00:45,00:03:50,,114,,,SLX,20:41:34,20:42:14,00:02:02,00:00:40,,115,,,HXS,20:34:19,20:34:54,00:01:44,00:00:35,,116,,,XPS,20:46:04,20:49:54,00:00:45,00:03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,YTS,19:44:29,19:45:04,00:01:57,00:00:35,,102,,,SLX,19:53:34,19:54:14,00:02:02,00:00:40,,103,,,AT2,20:04:23,20:05:08,00:04:09,00:00:45,,104,,,LJN,19:51:37,19:52:12,00:01:43,00:00:35,,105,,,YTS,19:56:29,19:57:04,00:01:57,00:00:35,,106,,,LJN,20:03:37,20:04:12,00:01:43,00:00:35,,107,,,SLX,20:11:34,20:12:14,00:02:02,00:00:40,,108,,,YTS,20:08:29,20:09:04,00:01:57,00:00:35,,109,,,JHS,20:19:59,20:20:34,00:03:05,00:00:35,,110,,,YTS,20:20:29,20:21:04,00:01:57,00:00:35,,111,,,LJN,20:27:37,20:28:12,00:01:43,00:00:35,,112,,,YTS,20:26:29,20:27:04,00:01:57,00:00:35,,113,,,LJN,20:39:37,20:40:12,00:01:43,00:00:35,,114,,,AT2,20:46:23,20:47:08,00:04:09,00:00:45,,115,,,JHS,20:37:59,20:38:34,00:03:05,00:00:35,,116,,,LJN,20:51:37,20:52:12,00:01:43,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
